선수명,연도,날짜,상대팀,전체구속,2Seam,4Seam,Cutter,Curve,Slider,Changeup,Sinker,Forkball,Knuckle,Other
박상원,2024,2024-07-28,LG,136.4,,144.0,,,131.7,,,134.1,,
박상원,2024,2024-07-30,KT,143.1,,147.1,,,137.0,,,134.1,,
박상원,2024,2024-07-31,KT,139.4,,145.9,,,133.0,,,131.6,,
박상원,2024,2024-08-02,KIA,137.2,,144.5,,,130.5,,,133.8,,
박상원,2024,2024-08-06,삼성,138.9,,145.0,,,130.0,,,133.3,,
박상원,2024,2024-08-07,삼성,138.0,,144.7,,,131.5,,,133.5,,
박상원,2024,2024-08-09,키움,138.7,,144.3,,,132.0,,,131.6,,
박상원,2024,2024-08-13,LG,138.4,,145.3,,,132.3,,,132.5,,
박상원,2024,2024-08-14,LG,140.0,,145.8,,,133.0,,,133.8,,
박상원,2024,2024-08-17,SSG,142.0,,147.8,,,134.0,,,136.2,,
박상원,2024,2024-08-18,SSG,141.0,,146.7,,,132.0,,,133.2,,
박상원,2024,2024-08-20,NC,137.3,,144.0,,,131.0,,,130.0,,
박상원,2024,2024-08-24,두산,142.0,,147.1,,,135.0,,,129.5,,
박상원,2024,2024-08-25,두산,143.6,,146.7,,,133.7,,,134.5,,
박상원,2024,2024-08-27,롯데,137.8,,146.8,,,134.3,,,134.5,,
박상원,2024,2024-08-28,롯데,133.3,,,,,,,,133.3,,
박상원,2024,2024-08-31,KT,138.9,,144.0,,,132.5,,,133.0,,
박상원,2024,2024-09-03,두산,140.6,,145.4,,,132.5,,,133.0,,
박상원,2024,2024-09-04,KIA,143.3,,148.8,,,135.0,,,136.4,,
박상원,2024,2024-09-06,LG,138.7,,145.7,,,132.0,,,134.0,,
박상원,2024,2024-09-10,SSG,141.1,,148.4,,,134.4,,,137.0,,
박상원,2024,2024-09-13,롯데,139.8,,145.9,,,135.2,,,133.2,,
박상원,2024,2024-09-17,NC,141.4,,147.6,,,133.0,,,134.5,,
박상원,2024,2024-09-19,NC,141.2,,146.9,,,132.8,,,133.9,,
박상원,2024,2024-09-22,롯데,140.9,,145.1,,,133.0,,,133.5,,
박상원,2024,2024-09-23,롯데,140.8,,144.7,,,131.0,,,132.5,,
박상원,2024,2024-09-25,LG,139.9,,146.0,,,132.8,,,135.0,,
박상원,2024,2024-09-28,SSG,136.0,,142.7,,,133.0,,,130.5,,
박상원,2024,2024-09-29,NC,138.6,,145.2,,,133.6,,,132.2,,
박상원,2023,2023-04-19,두산,147.0,,147.0,,,,,,,,
박상원,2023,2023-04-23,LG,141.2,,146.7,,,133.8,,,133.4,,
박상원,2023,2023-04-29,NC,142.6,,146.4,,,134.5,,,131.5,,
박상원,2023,2023-05-03,두산,144.6,,148.1,,,136.5,,,136.0,,
박상원,2023,2023-05-07,KT,142.0,,147.1,,,133.3,,,134.2,,
박상원,2023,2023-05-10,삼성,142.9,,147.0,,,135.0,,,134.7,,
박상원,2023,2023-05-11,삼성,145.1,,148.0,,,132.0,,,135.0,,
박상원,2023,2023-05-14,SSG,144.5,,149.3,,,136.7,,,135.2,,
박상원,2023,2023-05-16,롯데,141.5,,146.4,,,132.5,,,132.9,,
박상원,2023,2023-05-20,LG,137.7,,143.1,,,132.5,,,130.8,,
박상원,2023,2023-05-23,KIA,141.7,,148.8,,,133.0,,,136.0,,
박상원,2023,2023-05-25,KIA,143.8,,149.8,,,136.5,,,136.0,,
박상원,2023,2023-05-27,NC,140.3,,149.6,,,133.5,,,135.6,,
박상원,2023,2023-06-01,키움,137.5,,149.0,,,,,,133.7,,
박상원,2023,2023-06-03,삼성,141.6,,149.7,,,135.4,,,135.7,,
박상원,2023,2023-06-04,삼성,141.5,,147.8,,,,,,136.1,,
박상원,2023,2023-06-09,LG,146.1,,149.9,,,135.5,,,137.2,,
박상원,2023,2023-06-14,롯데,144.9,,149.3,,,,,,136.0,,
박상원,2023,2023-06-15,롯데,140.2,,147.6,,,133.0,,,134.3,,
박상원,2023,2023-06-17,키움,145.9,,150.0,,,,,,136.8,,
박상원,2023,2023-06-18,키움,144.9,,149.5,,,135.0,,,135.8,,
박상원,2023,2023-06-21,KIA,142.0,,147.9,,,135.0,,,134.5,,
박상원,2023,2023-06-22,KIA,139.5,,147.7,,,133.0,,,134.8,,
박상원,2023,2023-06-27,KT,142.0,,148.6,,,132.2,,,135.2,,
박상원,2023,2023-06-28,KT,142.2,,146.0,,,133.0,,,131.5,,
박상원,2023,2023-07-02,삼성,139.1,,145.3,,,132.0,,,132.1,,
박상원,2023,2023-07-05,롯데,138.9,,148.0,,,130.3,,,134.5,,
박상원,2023,2023-07-12,LG,140.5,,149.3,,,135.6,,,135.5,,
박상원,2023,2023-07-22,NC,138.5,,145.3,,,,,,131.3,,
박상원,2023,2023-07-26,키움,139.5,,146.1,,,133.0,,,131.6,,
박상원,2023,2023-07-28,SSG,141.8,,148.4,,,132.5,,,136.0,,
박상원,2023,2023-08-02,두산,140.4,,150.6,,,135.3,,,136.6,,
박상원,2023,2023-08-03,두산,147.2,,150.4,,,,,,136.0,,
박상원,2023,2023-08-06,KIA,141.8,,148.6,,,136.3,,,135.2,,
박상원,2023,2023-08-12,두산,148.3,,150.2,,,134.0,,,137.5,,
박상원,2023,2023-08-15,NC,144.1,,147.7,,,,,,136.0,,
박상원,2023,2023-08-16,NC,138.5,,146.5,,,133.3,,,133.0,,
박상원,2023,2023-08-19,KT,142.4,,150.6,,,134.8,,,137.8,,
박상원,2023,2023-08-22,삼성,138.9,,147.6,,,131.5,,,132.8,,
박상원,2023,2023-09-02,LG,143.2,,149.0,,,,,,134.5,,
박상원,2023,2023-09-03,LG,143.2,,149.3,,,133.5,,,136.0,,
박상원,2023,2023-09-06,SSG,144.0,,149.8,,,,,,137.1,,
박상원,2023,2023-09-07,SSG,144.4,,151.1,,,,,,137.8,,
박상원,2023,2023-09-09,키움,141.9,,147.4,,,,,,134.1,,
박상원,2023,2023-09-10,키움,141.5,,146.8,,,131.0,,,133.5,,
박상원,2023,2023-09-18,KT,146.8,,149.8,,,,,,135.8,,
박상원,2023,2023-09-22,키움,141.4,,146.1,,,131.2,,,,,
박상원,2023,2023-09-27,삼성,139.5,,147.0,,,135.0,,,132.7,,
박상원,2023,2023-10-01,NC,138.5,,147.5,,,,,,134.0,,
박상원,2023,2023-10-04,삼성,142.9,,146.8,,,,,,133.0,,
박상원,2023,2023-10-09,NC,143.2,,148.2,,,135.2,,,132.8,,
박상원,2023,2023-10-10,NC,148.0,,148.0,,,,,,,,
박상원,2023,2023-10-15,롯데,140.9,,147.2,,,,,,132.3,,
박상원,2023,2023-10-16,롯데,139.9,,148.8,,,134.0,,,134.4,,
박상원,2022,2022-08-12,LG,144.0,,149.2,,,136.0,,,136.8,,
박상원,2022,2022-08-14,키움,139.8,,146.3,,,128.0,,,132.0,,
박상원,2022,2022-08-19,삼성,140.8,,149.6,,,134.5,,,136.6,,
박상원,2022,2022-08-20,롯데,134.6,,143.3,,,128.0,,,131.2,,
박상원,2022,2022-08-23,LG,144.8,,147.9,,,136.0,,,135.5,,
박상원,2022,2022-08-25,두산,138.4,,145.8,,,132.5,,,134.2,,
박상원,2022,2022-08-28,삼성,142.9,,145.8,,,132.0,,,134.7,,
박상원,2022,2022-08-31,KIA,136.0,,145.0,,,131.8,,,132.0,,
박상원,2022,2022-09-03,NC,148.0,,148.0,,,,,,,,
박상원,2022,2022-09-06,KT,142.5,,149.8,,,136.0,,,136.5,,
박상원,2022,2022-09-08,두산,142.5,,148.6,,,136.3,,,135.4,,
박상원,2022,2022-09-14,KT,141.6,,149.0,,,,,,136.7,,
박상원,2022,2022-09-15,KIA,144.5,,149.5,,,137.3,,,135.8,,
박상원,2022,2022-09-18,LG,141.4,,147.0,,,134.7,,,132.5,,
박상원,2020,2020-05-07,SK,141.3,,147.0,,,138.8,,,137.7,,
박상원,2020,2020-05-09,키움,141.4,,144.3,,,137.0,,,134.5,,
박상원,2020,2020-05-10,키움,137.3,,144.4,,,137.9,,,133.3,,
박상원,2020,2020-05-12,KIA,139.6,,144.0,,,136.9,,,132.0,,
박상원,2020,2020-05-15,롯데,137.3,,145.2,,,134.6,,,136.5,,
박상원,2020,2020-05-17,롯데,137.5,,142.8,,,137.5,,,133.0,,
박상원,2020,2020-05-21,KT,139.7,,143.5,,,136.0,,,135.5,,
박상원,2020,2020-05-22,NC,136.5,,143.0,,,136.0,,,133.5,,
박상원,2020,2020-05-31,SK,138.2,,144.7,,,136.3,,,133.4,,
박상원,2020,2020-06-04,키움,139.3,,143.4,,,135.0,,,133.5,,
박상원,2020,2020-06-06,NC,137.5,,144.0,,,135.5,,,134.0,,
박상원,2020,2020-06-07,NC,140.0,,145.4,,,137.5,,,134.2,,
박상원,2020,2020-06-10,롯데,140.9,,146.3,,,139.4,,,135.0,,
박상원,2020,2020-06-11,롯데,134.0,,,,,134.0,,,,,
박상원,2020,2020-06-12,두산,139.5,,144.0,,,136.0,,,134.7,,
박상원,2020,2020-06-14,두산,140.2,,145.9,,,123.0,,,135.9,,
박상원,2020,2020-06-18,LG,142.7,,146.2,,,140.5,,,136.6,,
박상원,2020,2020-06-19,NC,136.4,,144.0,,125.0,136.8,,,134.0,,
박상원,2020,2020-06-21,NC,137.6,,144.5,,,136.5,,,134.0,,
박상원,2020,2020-06-24,삼성,139.5,,145.7,,,136.0,,,135.5,,
박상원,2020,2020-06-26,KT,141.5,,146.3,,,136.4,,,134.0,,
박상원,2020,2020-07-01,KIA,143.9,,146.4,,,135.0,,,133.0,,
박상원,2020,2020-07-03,두산,142.8,,147.1,,,139.5,,,134.7,,
박상원,2020,2020-07-04,두산,143.3,,148.1,,,139.5,,,136.4,,
박상원,2020,2020-07-07,롯데,139.5,,146.0,,127.0,138.0,,,135.0,,
박상원,2020,2020-07-10,SK,138.9,,145.0,,,134.2,,,133.6,,
박상원,2020,2020-07-14,KT,143.0,,143.0,,,,,,,,
박상원,2020,2020-07-15,KT,138.9,,142.9,,,133.6,,,132.2,,
박상원,2020,2020-07-21,KIA,140.8,,145.7,,,137.2,,,132.6,,
박상원,2020,2020-07-24,SK,140.8,,144.4,,,136.0,,,134.0,,
박상원,2020,2020-07-26,SK,140.6,,147.4,,,137.5,,,135.2,,
박상원,2020,2020-07-27,SK,135.5,,142.0,,,135.7,,,131.0,,
박상원,2020,2020-08-18,SK,137.9,,145.2,,119.0,133.3,,,132.5,,
박상원,2020,2020-08-20,KT,142.9,,146.5,,,139.0,,,133.7,,
박상원,2020,2020-08-24,LG,142.7,,146.6,,,140.0,,,135.5,,
박상원,2020,2020-08-26,NC,136.3,,145.2,,,136.5,,,131.0,,
박상원,2020,2020-08-29,롯데,132.0,,,,,132.0,,,132.0,,
박상원,2020,2020-09-01,두산,143.2,,147.1,,,133.3,,,134.0,,
박상원,2020,2020-09-03,키움,139.1,,145.5,,,134.3,,,129.0,,
박상원,2020,2020-09-05,KIA,141.2,,147.9,,,136.0,,,135.1,,
박상원,2020,2020-09-06,KIA,139.5,,145.3,,,138.0,,,133.1,,
박상원,2020,2020-09-09,삼성,141.3,,145.7,,,135.9,,,136.0,,
박상원,2020,2020-09-11,SK,141.5,,145.2,,121.0,136.5,,,,,
박상원,2020,2020-09-13,KT,139.9,,144.4,,,134.7,,,129.0,,
박상원,2020,2020-09-15,LG,140.3,,148.7,,,137.9,,,139.0,,
박상원,2020,2020-09-17,키움,140.3,,147.0,,,137.0,,,135.0,,
박상원,2020,2020-09-18,키움,143.8,,145.7,,,135.0,,,138.5,,
박상원,2020,2020-09-20,KIA,140.1,,146.5,,,137.2,,,134.4,,
박상원,2020,2020-09-23,두산,136.1,,145.2,,,132.2,,,132.3,,
박상원,2020,2020-09-24,롯데,143.6,,145.0,,,,,,132.0,,
박상원,2020,2020-09-27,NC,137.8,,141.9,,,134.0,,,131.2,,
박상원,2020,2020-09-29,두산,138.4,,146.8,,122.0,134.5,,,135.3,,
박상원,2020,2020-10-02,롯데,145.1,,147.5,,,141.0,,,134.0,,
박상원,2020,2020-10-07,KIA,141.7,,146.6,,,139.0,,,137.0,,
박상원,2020,2020-10-09,키움,141.0,,143.0,,,134.3,,,,,
박상원,2020,2020-10-11,키움,141.2,,143.6,,,136.0,,,132.5,,
박상원,2020,2020-10-15,두산,141.4,,147.6,,,139.8,,,136.8,,
박상원,2020,2020-10-17,삼성,138.3,,145.2,,,135.7,,,133.2,,
박상원,2020,2020-10-27,두산,145.9,,147.5,,,137.0,,,136.5,,
박상원,2020,2020-10-28,LG,142.5,,145.9,,120.0,137.7,,,,,
박상원,2020,2020-10-30,KT,141.4,,144.0,,,,,,135.0,,
박성웅,2021,2021-04-07,SSG,127.8,,138.2,,114.8,127.3,123.5,,,,
박성웅,2021,2021-04-13,삼성,130.6,,137.0,,111.0,124.1,123.4,,,,
박성웅,2020,2020-05-20,KT,130.7,,139.1,,114.0,127.1,121.8,,,,
박성웅,2020,2020-05-23,NC,124.0,,,,,,124.0,,,,
박성웅,2020,2020-05-24,NC,134.5,,141.0,,,128.0,,,,,
박성웅,2020,2020-08-13,키움,131.0,,141.8,,116.0,130.8,120.7,,,,
박성웅,2020,2020-08-19,SK,129.6,,141.1,,113.5,118.6,122.1,,,,
박성웅,2020,2020-09-27,NC,132.5,,141.2,,,,115.0,,,,
박성웅,2020,2020-09-30,두산,132.9,,141.1,,114.0,133.0,119.0,,,,
박성웅,2020,2020-10-04,롯데,130.6,,141.3,,117.5,129.7,122.6,,,,
박성웅,2020,2020-10-10,키움,127.9,,136.8,,114.2,124.5,118.5,,,,
박성웅,2020,2020-10-16,삼성,129.2,,137.2,,113.8,122.0,123.0,,,,
박성웅,2020,2020-10-29,KT,130.0,,139.8,,114.3,126.7,121.4,,,,
박준영,2023,2023-09-09,키움,138.2,,144.4,,115.3,130.5,,,132.8,,
박준영,2023,2023-09-12,두산,132.8,,146.8,,118.8,,,,,,
박준영,2023,2023-09-21,KIA,136.7,,140.8,,116.0,131.0,,,,,
박준영,2023,2023-09-27,삼성,133.3,,141.1,,114.3,,,,,,
박준영,2022,2022-05-26,두산,138.5,,141.8,,114.0,134.6,,,132.5,,
박준영,2022,2022-05-31,NC,140.5,,142.8,,,138.5,,,131.0,,
박준영,2022,2022-06-07,두산,141.8,,143.8,,,134.5,,,130.0,,
박준영,2022,2022-10-02,KIA,137.5,,141.3,,116.5,,,,129.0,,
박준영,2022,2022-10-08,NC,135.6,,142.9,,116.4,,,,130.7,,
배동현,2021,2021-04-22,키움,132.9,,139.4,,,125.0,123.0,,129.2,,
배동현,2021,2021-04-24,LG,134.3,,137.6,,114.5,122.0,122.8,,,,
배동현,2021,2021-04-28,KIA,131.4,,136.8,,112.2,126.8,122.6,,124.3,,
배동현,2021,2021-05-06,삼성,130.1,,136.5,,114.1,122.3,119.6,,,,
배동현,2021,2021-05-12,NC,125.2,,131.4,,109.0,119.0,123.2,,125.6,,
배동현,2021,2021-05-18,롯데,130.0,,135.3,,111.2,120.7,125.2,,124.5,,
배동현,2021,2021-05-23,KT,130.0,,137.1,,109.7,123.0,123.5,,125.8,,
배동현,2021,2021-05-29,SSG,127.4,,134.9,,108.6,123.2,119.5,,124.0,,
배동현,2021,2021-06-05,NC,135.3,,136.5,,,123.0,125.0,,,,
배동현,2021,2021-09-14,SSG,134.2,,140.3,,110.0,121.2,125.0,,,,
배동현,2021,2021-09-18,롯데,136.9,,140.4,,,123.0,124.0,,129.3,,
배동현,2021,2021-09-22,LG,134.7,,140.1,,114.0,126.0,,,129.4,,
배동현,2021,2021-09-26,두산,137.0,,137.0,,,,,,,,
배동현,2021,2021-09-30,삼성,134.7,,138.5,,,125.5,,,128.5,,
배동현,2021,2021-10-05,두산,131.7,,138.6,,109.2,120.0,,,127.0,,
배동현,2021,2021-10-09,KIA,131.4,,138.1,,111.0,126.0,,,127.1,,
배동현,2021,2021-10-10,KIA,129.4,,140.2,,112.0,,,,126.7,,
배동현,2021,2021-10-23,롯데,136.9,,141.2,,,,,,129.2,,
배동현,2021,2021-10-24,롯데,137.0,,141.0,,,,,,131.0,,
배동현,2021,2021-10-30,두산,136.2,,140.3,,,123.0,,,128.6,,
배민서,2024,2024-04-13,KIA,132.8,,138.2,,,127.6,128.9,,,,
배민서,2023,2023-06-21,LG,139.2,,143.9,,,133.8,,142.3,134.8,,
배민서,2023,2023-06-23,한화,134.6,,141.8,,,129.8,132.5,141.2,131.0,,131.0
배민서,2023,2023-06-24,한화,137.4,,144.0,,,132.0,132.0,142.3,,,
배민서,2023,2023-07-02,KT,138.8,,146.2,,,135.2,137.1,,,,
배민서,2023,2023-07-04,키움,135.3,,146.0,,,133.4,135.0,,,,
배민서,2023,2023-07-08,삼성,137.7,,143.2,,,132.2,134.0,,,,
배민서,2021,2021-04-08,롯데,137.9,,143.3,,,136.1,134.8,143.0,,,
배민서,2021,2021-04-10,KIA,136.2,,143.7,,,131.0,133.5,142.0,,,
배민서,2021,2021-04-15,SSG,142.3,,142.3,,,,,,,,
배민서,2021,2021-04-16,한화,135.1,,143.0,,,133.3,132.8,,,,
배민서,2021,2021-04-22,KT,138.3,,143.4,,,136.0,134.3,,,,
배민서,2021,2021-04-23,두산,143.8,,145.5,,,139.0,135.0,,,,
배민서,2021,2021-04-25,두산,141.4,,143.1,,,136.0,134.8,,,,
배민서,2021,2021-04-27,삼성,141.9,,144.1,,,136.0,135.2,141.0,,,
배민서,2021,2021-04-30,키움,138.0,,142.5,,,134.2,133.9,,,,
배민서,2021,2021-05-06,SSG,139.5,,142.3,,,129.0,133.0,,,,
배민서,2021,2021-05-09,KT,137.8,,139.2,,,129.5,130.0,,,,
배민서,2021,2021-05-11,한화,138.3,,141.8,,,132.7,133.2,141.7,,,
배민서,2021,2021-05-21,키움,141.7,,145.4,,,134.3,138.0,,,,
배민서,2021,2021-05-22,키움,137.3,,144.3,,,132.0,134.5,,,,
배민서,2021,2021-06-20,키움,136.9,,142.9,,,128.7,131.4,,,,
배민서,2021,2021-06-22,롯데,139.0,,144.3,,,131.0,,,,,
배민서,2021,2021-06-25,SSG,137.4,,143.8,,,132.3,133.0,,,,
배민서,2021,2021-06-26,SSG,139.0,,146.0,,,134.5,131.0,,,,
배민서,2021,2021-06-29,KIA,141.1,,147.6,,,135.5,133.3,,,,
배민서,2021,2021-07-01,KIA,137.7,,145.0,,,131.4,,140.0,,,
배민서,2021,2021-07-07,두산,140.4,142.8,145.1,,,134.6,134.0,,,,
배민서,2021,2021-08-10,롯데,138.7,,144.4,,,133.6,132.6,142.0,,,
배민서,2021,2021-08-14,한화,141.5,,145.7,,,135.0,132.5,138.5,,,
배민서,2021,2021-08-18,SSG,138.5,,143.0,,,132.6,132.0,141.0,,,
배민서,2021,2021-08-26,두산,137.9,,141.5,,,132.0,132.5,138.3,,,
배민서,2021,2021-09-01,SSG,139.0,,143.2,,,135.6,133.5,,,,
배민서,2021,2021-09-05,롯데,138.3,,141.7,,,133.2,135.0,,,,
배민서,2021,2021-09-08,한화,138.1,,142.6,,,132.8,128.5,,,,
배민서,2021,2021-09-12,KIA,138.5,,141.8,,,134.3,132.0,136.4,,,
배민서,2021,2021-09-21,두산,140.5,,143.9,,,134.0,134.7,,,,
배민서,2021,2021-09-22,두산,137.5,,143.1,,,132.3,132.8,,,,
배민서,2020,2020-06-10,두산,140.1,143.6,144.9,,,134.1,,,133.5,,
배민서,2020,2020-08-24,KT,144.2,140.3,146.3,,,,,,,,
배민서,2020,2020-08-28,두산,139.9,144.0,143.2,,,134.0,136.0,,,,
배민서,2020,2020-09-09,롯데,138.0,,145.0,,,135.5,137.0,,,,
배민서,2020,2020-09-11,KT,139.8,142.0,145.0,,,133.0,135.0,,,,
배민서,2020,2020-09-12,KIA,138.1,143.2,144.0,,,135.0,135.3,,,,
배민서,2020,2020-09-19,롯데,135.6,,145.0,,,133.0,133.3,,,,
배민서,2020,2020-09-20,롯데,138.8,144.0,145.0,,,132.0,133.0,,,,
배민서,2020,2020-09-26,한화,137.6,,142.8,,,133.7,134.8,,,,
배민서,2020,2020-10-01,SK,138.7,,143.0,,,134.0,135.2,139.0,,,
배민서,2020,2020-10-03,삼성,140.0,,143.6,,,134.0,134.3,,,,
배민서,2020,2020-10-08,키움,138.9,,144.7,,,134.5,,,,,
배민서,2020,2020-10-20,KIA,141.4,144.5,144.7,,,135.2,134.0,,,,
엄상백,2024,2024-03-24,삼성,134.4,,142.4,136.7,,132.0,127.4,,,,
엄상백,2024,2024-03-30,한화,134.9,,140.1,135.0,,130.8,127.6,,,,
엄상백,2024,2024-04-03,KIA,134.9,,143.2,134.5,,134.0,129.5,,,,
엄상백,2024,2024-04-09,NC,136.6,,143.3,135.3,,129.9,130.0,,,,
엄상백,2024,2024-04-14,SSG,134.5,,142.5,133.5,,131.0,128.5,,,,
엄상백,2024,2024-04-21,롯데,137.7,,143.2,135.1,,127.0,130.8,,,,
엄상백,2024,2024-04-26,SSG,139.1,,144.6,135.2,,133.9,131.2,,,,
엄상백,2024,2024-05-02,KIA,136.7,,144.5,136.4,,133.0,131.1,,,,
엄상백,2024,2024-05-08,NC,134.4,,142.1,133.1,,,129.3,,,,
엄상백,2024,2024-05-14,롯데,134.7,,141.9,133.8,,,127.9,,,,129.0
엄상백,2024,2024-05-25,키움,134.8,,143.2,135.2,,132.5,129.9,,,,
엄상백,2024,2024-05-31,KIA,136.1,,144.1,133.1,,,130.0,,,,
엄상백,2024,2024-06-06,한화,136.7,,145.8,135.1,,128.0,130.1,,,,
엄상백,2024,2024-06-12,NC,136.0,,144.1,135.2,,,129.2,,,,
엄상백,2024,2024-06-18,롯데,134.6,,143.0,134.7,,,128.2,,,,
엄상백,2024,2024-06-23,LG,133.9,,144.8,132.8,,128.0,127.4,,,,
엄상백,2024,2024-07-04,한화,134.2,,142.2,133.4,,131.5,128.3,,,,
엄상백,2024,2024-07-13,롯데,135.0,,142.6,134.4,,,128.7,,,,
엄상백,2024,2024-07-19,NC,134.1,,142.5,132.1,,128.3,128.8,,,,
엄상백,2024,2024-07-26,삼성,133.0,,141.6,132.4,,127.5,126.5,,,,
엄상백,2024,2024-08-01,한화,132.9,,139.8,131.8,,,125.9,,,,
엄상백,2024,2024-08-07,KIA,134.9,,142.8,135.8,,132.3,128.5,,,,
엄상백,2024,2024-08-13,삼성,133.2,,141.4,134.1,,130.9,127.1,,,,
엄상백,2024,2024-08-18,두산,134.8,,143.4,134.9,,131.9,127.2,,,,
엄상백,2024,2024-08-24,SSG,135.6,,143.7,135.9,,132.6,129.7,,,,
엄상백,2024,2024-08-30,LG,135.8,,141.9,136.7,,132.5,128.3,,,,
엄상백,2024,2024-09-11,NC,137.0,,143.2,134.6,,130.6,128.2,,,,
엄상백,2024,2024-09-17,키움,135.3,,143.4,134.9,,128.0,129.1,,,,
엄상백,2024,2024-09-24,롯데,135.2,,143.1,135.1,122.0,130.9,128.7,,,,
엄상백,2024,2024-10-06,LG,135.7,,143.4,135.8,,,130.1,,,,
엄상백,2024,2024-10-11,LG,133.0,,144.8,135.2,125.0,,129.7,,,,
엄상백,2023,2023-04-19,SSG,138.0,,145.0,,,140.8,131.3,,,,
엄상백,2023,2023-04-25,키움,134.4,,143.0,,,132.0,129.9,,,,
엄상백,2023,2023-04-30,삼성,135.2,,142.7,,,134.5,127.7,,,,
엄상백,2023,2023-05-07,한화,135.9,,142.6,,,138.9,128.7,,,,
엄상백,2023,2023-05-13,롯데,135.3,,142.0,138.8,,131.8,127.8,,,,
엄상백,2023,2023-05-19,두산,138.6,,146.5,,,135.1,131.3,,,,
엄상백,2023,2023-05-25,키움,132.7,,143.6,,,133.4,128.1,,,,
엄상백,2023,2023-05-31,KIA,135.1,,145.8,,,140.8,129.7,,,,
엄상백,2023,2023-06-07,롯데,135.5,,144.3,,126.0,139.2,129.4,,,,
엄상백,2023,2023-06-13,SSG,135.6,,145.7,,,135.7,130.3,,,,
엄상백,2023,2023-06-18,삼성,134.9,,143.3,,,136.0,127.6,,,,
엄상백,2023,2023-06-24,KIA,136.2,,145.9,139.5,127.0,135.9,130.6,,,,132.5
엄상백,2023,2023-06-30,NC,136.2,,144.7,,,,130.6,,,,
엄상백,2023,2023-07-07,KIA,132.5,,142.6,,,133.6,127.9,,,,
엄상백,2023,2023-07-22,삼성,135.9,,145.7,,,136.0,130.6,,,,
엄상백,2023,2023-07-28,NC,135.3,,144.7,,,134.3,130.3,,,,
엄상백,2023,2023-08-03,SSG,132.8,,142.4,,,133.2,128.2,,,,131.0
엄상백,2023,2023-08-09,한화,133.7,,143.0,,,133.9,127.9,,,,
엄상백,2023,2023-08-16,두산,134.0,,144.6,,,137.2,128.9,,,,
엄상백,2023,2023-08-22,KIA,134.0,,142.3,,,134.4,127.2,,,,
엄상백,2023,2023-10-30,NC,131.1,,139.0,,,,124.8,,,,
엄상백,2023,2023-11-03,NC,136.1,,144.4,,,128.0,128.9,,,,
엄상백,2023,2023-11-11,LG,133.9,,141.7,,,134.9,127.8,,,,
엄상백,2022,2022-04-05,SSG,133.6,,142.4,,119.0,131.8,127.3,,,,
엄상백,2022,2022-04-07,SSG,140.5,,143.1,,,134.9,,,,,
엄상백,2022,2022-04-09,한화,141.4,,146.7,,,137.2,131.8,145.0,,,
엄상백,2022,2022-04-17,롯데,137.3,,143.7,,121.0,135.3,128.3,,,,
엄상백,2022,2022-04-23,NC,140.1,,145.8,,126.0,135.0,131.8,,,,
엄상백,2022,2022-04-29,키움,139.3,,146.0,,125.0,136.9,130.8,,,,
엄상백,2022,2022-05-05,롯데,140.1,,146.4,,127.0,136.4,132.0,,,,
엄상백,2022,2022-05-11,KIA,142.9,,146.2,,125.0,136.3,133.2,,,,
엄상백,2022,2022-05-18,LG,135.9,,143.9,,121.0,133.7,129.2,,,,
엄상백,2022,2022-05-24,NC,139.7,,148.2,,,138.7,133.0,,,,
엄상백,2022,2022-05-29,한화,140.4,,144.3,,,135.9,129.0,,,,
엄상백,2022,2022-06-04,KIA,137.8,,143.5,,127.0,134.8,127.0,,,,
엄상백,2022,2022-06-08,키움,141.8,,149.2,,,136.2,130.0,146.8,,,
엄상백,2022,2022-06-09,키움,141.0,,147.2,,,139.3,131.2,,,,
엄상백,2022,2022-06-15,SSG,142.1,,148.5,,,138.7,132.1,,,,
엄상백,2022,2022-06-21,NC,136.3,,144.6,,,132.9,128.0,,,,
엄상백,2022,2022-06-26,LG,141.7,,150.2,,,136.2,132.7,,,,
엄상백,2022,2022-06-30,삼성,143.7,,147.1,,,,128.5,,,,
엄상백,2022,2022-07-01,두산,142.6,,151.3,,,136.3,134.9,,,,
엄상백,2022,2022-07-06,KIA,144.2,,150.0,,,142.5,132.0,148.0,,,
엄상백,2022,2022-07-10,롯데,139.6,,147.5,,,140.2,130.9,,,,
엄상백,2022,2022-07-27,키움,139.2,,148.7,,,141.3,132.9,,,,
엄상백,2022,2022-08-03,NC,145.4,,148.4,,,140.0,134.0,,,,
엄상백,2022,2022-08-07,한화,134.7,,144.2,,,139.1,128.6,,,,
엄상백,2022,2022-08-13,삼성,138.9,,148.5,,,141.8,131.6,146.3,,,
엄상백,2022,2022-08-19,롯데,136.7,,146.6,,,138.8,129.4,,,,
엄상백,2022,2022-08-25,SSG,137.9,,144.4,,,138.3,127.7,,,,
엄상백,2022,2022-09-01,LG,141.3,,149.2,,,142.7,134.0,,,,
엄상백,2022,2022-09-07,한화,139.6,,148.9,,,141.8,132.6,,,,
엄상백,2022,2022-09-13,한화,137.7,,147.1,,,140.6,130.4,,,,
엄상백,2022,2022-09-18,롯데,139.8,,147.2,,,140.5,129.7,,,,
엄상백,2022,2022-09-25,NC,136.0,,145.0,,,139.1,129.8,,,,
엄상백,2022,2022-10-08,KIA,136.2,,146.0,,,139.8,128.8,,,,
